,Month,Year,Decade,Country,Area,Location,Activity,Injury,Fatal
2198,Mar,1998.0,1990,SOUTH AFRICA,Western Cape Province,Saldanha Bay,Snorkeling  hunting crayfish and abalone,Lower leg lacerated,N
2199,Mar,1998.0,1990,USA,Florida,"Loggerhead Park, Juno Beach, Palm Beach County",Swimming or paddle boarding,6 puncture wounds to right calf,N
2200,Feb,1998.0,1990,USA,Florida,"Jensen Beach, Martin County",Swimming,Hands bitten,N
2201,Jan,1998.0,1990,AUSTRALIA,New South Wales,Whale Beach,Spearfishing,"Missing, thought to have been taken by a shark",
2204,Jan,1998.0,1990,SOUTH AFRICA,Eastern Cape Province,East London,Surfing,Calf & foot lacerated,N
2205,Jan,1998.0,1990,AUSTRALIA,South Australia,Middleton Beach,Surfing,20 punctures in right foot,N
2210,Dec,1997.0,1990,SOUTH AFRICA,Western Cape Province,"Pringle Bay, 44 miles southeast of Cape Town",Spearfishing,FATAL,Y
2211,Dec,1997.0,1990,SOUTH AFRICA,Eastern Cape Province,St. Francis Bay,Sitting on surfboard,Calf bitten,N
2212,Dec,1997.0,1990,USA,Florida,"Fort Lauderdale, Broward County",,"Ankle bitten, but shark involvement unconfirmed",
2213,Dec,1997.0,1990,USA,Florida,"Hollywood Beach, Broward County",Swimming,Left leg gashed knee to ankle,N
2214,Nov,1997.0,1990,AUSTRALIA,Western Australia,Albany,Scuba diving (submerged riding a scooter),Left arm lacerated when shark grabbed scooter,N
2215,Nov,1997.0,1990,USA,Florida,,Swimming,Thigh bitten,N
2216,Nov,1997.0,1990,AUSTRALIA,New South Wales,Botany Bay?,Unknown,5 m white shark obsrved feeding on remains 6 days later,
2217,Oct,1997.0,1990,AUSTRALIA,Western Australia,"Cottesloe Beach, Perth",Surf-skiing,"Sierakowski suffered a minor facial injury, ski bitten in half by shark",N
2218,Oct,1997.0,1990,USA,Hawaii,"Waiokapua Bay/Majors Bay, Brennecke Beach, Poipu, Kaua'i Island",Body boarding or surfing,"Both legs bitten, right leg severed at mid-calf & defense wounds on right hand",N
2219,Oct,1997.0,1990,USA,Florida,"North Jetty, Fort Pierce Inlet State Park, St. Lucie County",Surfing,"5"" gash in foot",N
2220,Oct,1997.0,1990,USA,Florida,"North Jetty, Fort Pierce Inlet State Park, St. Lucie County",Surfing,Left foot bitten,N
2221,Oct,1997.0,1990,SOUTH AFRICA,Eastern Cape Province,Off Port Alfred,Fishingat,"No injury, hooked shark bit their 4.8 m inflatable boat",N
2222,Oct,1997.0,1990,USA,Florida,"Daytona Beach, Volusia County",Swimming,Laceration & 3 puncture wounds to anterior right thigh,N
2224,Sep,1997.0,1990,USA,Florida,Volusia County  ,Surfing,Laceration to right foot,N
2225,Sep,1997.0,1990,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,2 small lacerations to bottom of foot,N
2226,Sep,1997.0,1990,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Lacerations to lower left leg,N
2227,Aug,1997.0,1990,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Lacerations on right ankle & heel,N
2228,Aug,1997.0,1990,USA,Florida,"New Smyrna Beach, Volusia County",Walking / surfing,"2"" laceration on left heel",N
2229,Aug,1997.0,1990,USA,California,"Clam Beach, near Eureka, Humboldt County",Surfing (sitting on his board),Leg & hand bitten,N
2232,Aug,1997.0,1990,USA,Florida,"New Smyrna Beach, Volusia County",Floating on raft,Small lacerations on right lower leg,N
2235,Aug,1997.0,1990,USA,Florida,"New Smyrna Beach, Volusia County",Boogie boarding,Lacerations to foot,N
2236,Aug,1997.0,1990,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Lacerations to right foot,N
2237,Aug,1997.0,1990,USA,Texas,"East Beach, Galveston",Wading,Wrist & am bitten,N
2238,Aug,1997.0,1990,USA,Florida,"Carysfort Lighthouse, Key Largo, Monroe County",Wade-fishing,Left forearm & wrist bitten,N
2239,Aug,1997.0,1990,USA,Florida,"New Smyrna Beach, Volusia County",Body surfing,Top of left foot bitten,N
2240,Aug,1997.0,1990,USA,Florida,"New Smyrna Beach, Volusia County",Wading / Surfing,Top of left foot bitten,N
2241,Jul,1997.0,1990,AUSTRALIA,Queensland,"Pincushion, north of Maroochydore Beach",Surfing,Leg lacerated,N
2242,Jul,1997.0,1990,SOUTH AFRICA,Eastern Cape Province,"Breezy Point, Ntlonyana",Surfing,FATAL,Y
2244,Jul,1997.0,1990,USA,South Carolina,"Myrtle Beach, Horry County",Standing,Left calf bitten,N
2247,Jun,1997.0,1990,USA,Hawaii,"Sunset Beach, Oahu",Spearfishing / night diving,Leg bitten just above ankle,N
2249,Jun,1997.0,1990,USA,Florida, Palm Beach County,Surfing,Laceration to left upper arm,N
2251,Jun,1997.0,1990,USA,Florida,"Daytona Beach Shores,  Volusia County","Body surfing, stood up on sandbar",4 lacerations above left ankle,N
2252,May,1997.0,1990,USA,Florida,In Gulf of Mexico 17 miles off Weeki Wachee ,Spearfishing,Right thigh punctured,N
2253,May,1997.0,1990,USA,Florida,"Flagler Beach, Flagler County",Surfing,Left elbow bitten,N
2254,May,1997.0,1990,USA,Florida,"Flagler Beach, Flagler County",Surfing,Left ankle bitten,N
2258,Feb,1997.0,1990,AUSTRALIA,Queensland,"Carrara, Nerang River",Swimming,Left leg biten,N
2259,Feb,1997.0,1990,AUSTRALIA,Queensland,Whitsunday Passage,Scuba diving,Left arm bitten,N
2262,Feb,1997.0,1990,AUSTRALIA,New South Wales,"Iron Cove, Sydney",Rowing ,"Bruised, when shark struck scull & catapulted her into the water",N
2263,Jan,1997.0,1990,AUSTRALIA,Queensland,"Whitehaven Beach, Whitsundays Island",Snorkeling,"Left leg lacerated, punctures to right leg",N
2264,Jan,1997.0,1990,AUSTRALIA,Western Australia,Geraldton,Windsurfing,"Presumed fatal, no body recovered, shark mutilated wetsuit & harness recovered ",Y
2266,Jan,1997.0,1990,AUSTRALIA,Victoria,"Seal Rocks, Phillip Island",Watching seals,"No injury to occupants, shark bit 2 of the dinghy's 3 floation chambers",N
2268,Dec,1996.0,1990,SOUTH AFRICA,Eastern Cape Province,"Duck Pond, Sardina Bay near Port Elizabeth",Surfing,Elbow bitten,N
2271,Nov,1996.0,1990,USA,California,"Salmon Creek Beach, Sonoma County",Surfing,Single laceration on ankle & board bitten,N
2272,Nov,1996.0,1990,USA,Florida,"Coral Cove Park, Palm Beach County",Surfing,Right foot bitten,N
2276,Oct,1996.0,1990,USA,California,"Dillon Beach, Marin County",Surfing,Lower leg bitten,N
2277,Oct,1996.0,1990,USA,Florida,"Cocoa Beach, Brevard County",Surfing,"4"" laceration on left forearm",N
2278,Oct,1996.0,1990,USA,California,"North Salmon Creek Beach, Sonoma County",Surfing,"No Injury, shark struck his board",N
2280,Sep,1996.0,1990,USA,Florida,"New Smyrna Beach, Volusia County",Swimming,4 or 5 lacerations on left ankle,N
2282,Sep,1996.0,1990,USA,Florida,"New Smyrna Beach, Volusia County",Surfing / Swimming,Small puncture wounds and lacerations on right leg just below knee,N
2283,Sep,1996.0,1990,USA,Florida,"Behune Beach, Volusia County",Standing,Right foot bitten,N
2284,Sep,1996.0,1990,USA,Florida,"Bethune Beach, Volusia County",Sitting on surfboard,Small lacerations on left foot,N
2285,Sep,1996.0,1990,USA,South Carolina,"Garden City Beach, Horry County",Boogie boarding,Minor injuries to foot,
2286,Sep,1996.0,1990,SOUTH AFRICA,KwaZulu-Natal,Hibberdene,Spearfishing,No injury  PROVOKED INCIDENT,N
2287,Aug,1996.0,1990,USA,Hawaii,"Paukukalo, Maui",Body Boarding,Right calf bitten,N
2288,Aug,1996.0,1990,USA,California,"Bird Rock, Tomales Point",Free diving for abalone,"Left shoulder, forearm, hand & abdomen lacerated",N
2289,Aug,1996.0,1990,USA,Florida,"Bayshore Garden, Sarasota Bay, Sarasota County",Wade fishing,"No injury, towed by shark that grabbed stringer of fish tied to his waist",N
2290,Jul,1996.0,1990,USA,Florida,"Wiggins Pass, Collier County",Standing,Survived,N
2293,Jul,1996.0,1990,USA,Massachusetts,"Truro (Cape Cod), Barnstable County",Swimming,Lacerations to left leg & right foot ,N
2294,Jul,1996.0,1990,USA,Florida,"New Smyrna Beach, Volusia County",Swimming,Laceration to right arm,N
2296,Jul,1996.0,1990,USA,Florida,"New Smyrna Beach, Volusia County",,Right foot bitten,N
2297,Jul,1996.0,1990,USA,Florida,"Public Beach, Siesta Key, Sarasota County",Standing,Laceration on left foot,N
2299,Jun,1996.0,1990,USA,South Carolina,"Fripp Island, Beaufort County",Body surfing,"Lacerations to left shin, heel & foot",N
2300,Jun,1996.0,1990,AUSTRALIA,Victoria,"Suicide Point, Point Leo",Surfing,"No injury, board bitten",N
2301,Jun,1996.0,1990,SOUTH AFRICA,KwaZulu-Natal,LaMercy,Surfing,Survived,N
2302,May,1996.0,1990,SOUTH AFRICA,Western Cape Province,"The Steps, Wilderness",Surfing,Leg bitten,N
2303,May,1996.0,1990,AUSTRALIA,New South Wales,"Wreck of paddle steamer, Koputai, 6 km off Bondi Beach",Tech diving ,"FATAL, but shark involvement prior to death was not confirmed",Y
2304,May,1996.0,1990,USA,Florida,"South of Ponce Inlet, Volusia County",Surfing,Right foot & ankle bitten,N
2306,May,1996.0,1990,USA,Florida,"Shark Shallows, Ponce Inlet, Volusia County",Surfing,Left foot & leg bitten,N
2308,Apr,1996.0,1990,AUSTRALIA,New South Wales,Mona Vale,Swimming,Puncture wounds on upper left thigh ,N
2309,Apr,1996.0,1990,AUSTRALIA,New South Wales,Mona Vale,Swimming,Puncture wounds on leg ,N
2311,Mar,1996.0,1990,AUSTRALIA,Queensland,Heron Island,Swimming breast stoke,Left arm & leg lacerated,N
2312,Mar,1996.0,1990,AUSTRALIA,New South Wales,Lord Howe Island,Fishing in knee-deep water,Left calf bitten,N
2313,Feb,1996.0,1990,AUSTRALIA,New South Wales,"Charles Street Wharf, Parramatta River",Dived naked into the water on a bet,Left leg & right testicle bitten,N
2314,Feb,1996.0,1990,USA,Missouri,St. Louis,Swimming in fish tank,5 punctures to hand from captive shark PROVOKED INCIDENT,N
2319,Feb,1996.0,1990,AUSTRALIA,New South Wales,"Ned's Beach, Lord Howe Island",Swimming,Ankles injured,N
2320,Jan,1996.0,1990,USA,Florida,"Florida Keys, Monroe County",Wading,Shark bit his leg after he grabbed its tail & wouldn't let go PROVOKED INCIDENT,N
2321,Jan,1996.0,1990,AUSTRALIA,Queensland,"Brown's Inlet, Broadwater",Swimming,Lacerations to left calf,N
2322,Jan,1996.0,1990,USA,Hawaii,"KaelekiI Point, Maui",Swimming with mask & snorkel,Lacerations to left foot & right shin,N
2324,Jan,1996.0,1990,AUSTRALIA,New South Wales,Eight-mile reef off Port Kembla,Chumming for sharks,"No injury to occupants; shark rammed, bit & sank boat ",N
2330,Nov,1995.0,1990,USA,Hawaii,"Ha'ena, Kaua'i",,Minor injury,
2332,Nov,1995.0,1990,AUSTRALIA,Queensland,Great Keppel Island,,Survived,N
2333,Oct,1995.0,1990,USA,Florida,,Boogie boarding,Lacerations to right foot,N
2334,Oct,1995.0,1990,USA,Florida,"North Beach, St. Lucie County",Surfing,Foot bitten,N
2335,Oct,1995.0,1990,AUSTRALIA,Queensland,"Pialba, Hervey Bay",Playing / standing,Laceration to thigh,N
2336,Oct,1995.0,1990,USA,Florida,"Ormond Beach, Volusia County",Surfing,Right arm injured,N
2337,Sep,1995.0,1990,USA,Florida,"Crescent Beach, St. Augustine, St. Johns County",Surfing,4 punctures in left foot,N
2338,Sep,1995.0,1990,USA,Florida,"North Beach, Hutchinson Island, St. Lucie County",Surfing,Leg & ankle bitten,N
2339,Sep,1995.0,1990,USA,California,"Davenport Landing, Santa Cruz County",Windsurfing,"Right foot bruised, board bitten",N
2340,Sep,1995.0,1990,USA,Florida,"Matanzas Bay Inlet, St. Johns County",Surfing,Left arm & hand lacerated,N
2341,Sep,1995.0,1990,USA,Florida,"Daytona Beach, Volusia County",Swimming,Left elbow and bicep bitten,N
2343,Sep,1995.0,1990,USA,Florida,"Alligator Reef, off Islamorada, Monroe County",Scuba diving,"Presumed FATAL, body not recovered",Y
2344,Sep,1995.0,1990,AUSTRALIA,Western Australia,"Honeymoon Island, near Hopetown",Abalone diving using Hookah (near calving whales),"FATAL, head, shoulder and arm severed, remains recovered at Munglinup Beach on 9/13/1995",Y
2345,Sep,1995.0,1990,USA,California,"Shelter Cove, Humboldt County",Abalone diving using Hookah (resting on the surface),Lower leg bitten,N
2346,Sep,1995.0,1990,USA,North Carolina,"Bald Head Island, Brunswick County",Swimming,Laceration to lower leg,
2347,Aug,1995.0,1990,USA,Florida,"North Beach Inlet, St. Lucie County",Surfing,Left hand & forearm bitten,N
2348,Aug,1995.0,1990,USA,South Carolina,"Myrtle Beach, Horry County",On a float,Puncture wounds on ankle & leg,N
2350,Aug,1995.0,1990,USA,Florida,"Crescent Beach, St. Johns County",Surfing,Left elbow bitten,N
2351,Aug,1995.0,1990,USA,Florida,"Ponce de Leon Inlet, Volusia County",Surfing,4 puncture wounds on right pinky finger,N
2352,Aug,1995.0,1990,USA,North Carolina,"Off Masonboro Island, New Hanover County",Swimming,Left arm bitten,N
2353,Aug,1995.0,1990,USA,North Carolina,"Wrightsville Beach, New Hanover County",Swimming ,Right foot bitten,N
2354,Aug,1995.0,1990,USA,Florida,"Ponce de Leon Inlet, Volusia County",Surfing,Bottom of left foot gashed,N
2355,Aug,1995.0,1990,USA,North Carolina,Cape Lookout Bight,Diving,No injury,N
2357,Aug,1995.0,1990,USA,Florida,"Daytona Beach, Volusia County ",Wading,Thigh lacerated,N
2358,Aug,1995.0,1990,USA,North Carolina,"Emerald Isle, Carteret County",Swimming,Death resulted fom drowning; tiger shark bites were post-mortem,
2359,Aug,1995.0,1990,USA,Florida,"Ponce Inlet, Volusia County",Surfing,Laceration to left heel,N
2360,Aug,1995.0,1990,USA,South Carolina,"Ocean Lakes Campground, south of Myrtle Beach, Horry County","""Riding waves on a board""",Left foot bitten,N
2361,Aug,1995.0,1990,USA,Florida,"Ponce de Leon Inlet, Volusia County ",Body boarding,Multiple bites on right leg and knee,N
2363,Aug,1995.0,1990,USA,California,"Carmel, Monterey County",Diving,Torso bitten by 4 m [13'] white shark,
2364,Jul,1995.0,1990,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Left foot bitten,N
2365,Jul,1995.0,1990,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Minor laceration on lower leg,N
2366,Jul,1995.0,1990,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Laceration to heel,N
2367,Jul,1995.0,1990,USA,Florida,"New Smyrna Beach, Volusia County",Standing,2-inch laceration to lower right leg ,N
2368,Jul,1995.0,1990,USA,South Carolina,"Pawleys Island, Georgetown County",,Hand bitten (minor injury),N
2369,Jul,1995.0,1990,USA,South Carolina,"Pawleys Island, Georgetown County",Swimming,Right foot bitten,N
2370,Jul,1995.0,1990,USA,Florida,"South Jetty, New Smyrna Beach, Volusia County",Body boarding,Foot bitten,N
2372,Nov,1984.0,1980,SOUTH AFRICA,Eastern Cape Province,Gonubie River Mouth,Surfing,Wetsuit lacerated,N
2373,Jul,1995.0,1990,USA,Texas,Port Aransas,Surfing,Foot bitten,N
2374,Jul,1995.0,1990,USA,Mississippi,"Cat Island, Harrison County",Fishing,Minor laceration to leg from a hooked shark PROVOKED INCIDENT,N
2375,Jul,1995.0,1990,USA,South Carolina,"Off 29th Avenue, Myrtle Beach, Horry County",Jumped off surfboard & landed on the shark,Foot bitten PROVOKED INCIDENT,N
2376,Jun,1995.0,1990,USA,California,"Bluefish Cove, Pt. Lobos State Park, Monterey County",Scuba diving (ascending using scooter),"Forearm, abdomen & upper leg lacerated",N
2377,Jun,1995.0,1990,USA,California,"LaJolla Shores, San Diego County",Kayaking,Minor injuries,N
2378,Jun,1995.0,1990,USA,Georgia,"Tybee Island, Chatham County",Playing / jumping,Ankle bitten,N
2379,Jun,1995.0,1990,USA,South Carolina,"Garden City Beach, Horry County",Surfing,Foot bitten,N
2380,Jun,1995.0,1990,USA,Florida,"Jensen Beach Park, Martin County",Swimming,Right leg bitten,N
2381,Jun,1995.0,1990,USA,Florida,"Tiger Shores Beach, Martin County",Swimming,Leg bitten,N
2382,Jun,1995.0,1990,USA,Hawaii,"Opposite Grand Wailea Resort, Wailea, Maui",Swimming,Puncture wounds & scratches to torso & left leg ,N
2386,May,1995.0,1990,USA,Florida,"Vero Beach, Indian River County",Surfing,Left foot bitten,N
2390,Apr,1995.0,1990,USA,Florida,"New Smyrna Beach, Volusia County",,"Dorsum of right hand bitten, a probable bluefish bite",
2391,Apr,1995.0,1990,USA,Florida,"Ormond Beach, Volusia County",,Puncture wounds on right foot,N
2392,Apr,1995.0,1990,AUSTRALIA,New South Wales,"Honeysuckle Point, Eden",Diving,"No injury, shark took swimfin",N
2394,Mar,1995.0,1990,AUSTRALIA,New South Wales,"Clark Island, Sydney Harbour",Surf skiing,"No injury, knocked off board by shark",N
2395,Mar,1995.0,1990,AUSTRALIA,South Australia,Cactus Beach,Surfing,Left arm lacerated,N
2397,Feb,1995.0,1990,SOUTH AFRICA,Eastern Cape Province,Kidds Beach,Swimming,Lacerations to lower leg & foot,N
2399,Jan,1995.0,1990,SOUTH AFRICA,KwaZulu-Natal,Isipingo,Swimming,"FATAL, right thigh bitten & femur exposed, shallow lacerations on right calf & left thigh & fingers lacerated ",Y
2405,Dec,1994.0,1990,SOUTH AFRICA,Western Cape Province,Mossel Bay,Body boarding,"No injury, board bitten",N
2406,Dec,1994.0,1990,USA,Hawaii,"Kinikini, Mana, Kaua'i","Surfing, sitting on board","No injury, shark bit surfboard",N
2410,Dec,1994.0,1990,AUSTRALIA,Queensland,"Hinchinbrook Channel, Queensland",Murder victim,Shark scavenged on his corpse,
2411,Dec,1994.0,1990,USA,California,"San Miguel Island, Santa Barbara County",Commercial diver (submerged or treading water),"FATAL, right leg nearly severed, puncture wounds to left leg ",Y
2413,Nov,1994.0,1990,SOUTH AFRICA,Western Cape Province,Mossel Bay,Spearfishing,No injury,N
2414,Nov,1994.0,1990,USA,Hawaii,"Off the Hanalei River, Kaua'i","Surfing, paddling seawards",Right thigh & board bitten,N
2415,Nov,1994.0,1990,USA,Hawaii,"Kealia Beach, Kaua'i",Surfing,"No injury, shark bit surfboard",N
2418,Oct,1994.0,1990,USA,Florida,"Bill Baggs Cape Florida State Recreation Area, Miami-Dade County",Wading,Ankle bitten when she accidently stepped on the shark  PROVOKED INCIDENT,N
2419,Oct,1994.0,1990,USA,Florida,"Indialantic, Brevard County",Surfing,Foot bitten,N
2420,Sep,1994.0,1990,USA,South Carolina,"North Forest Beach, near Hilton Head, Beaufort County",Swimming,Right side of abdomen & left hand bitten,N
2421,Sep,1994.0,1990,USA,Oregon,"Short Sand Beach, Oswald West State Park",Surfing,"No injury, surfboard bitten",N
2422,Sep,1994.0,1990,USA,Florida,Florida Straits,Adrift on refugee raft,FATAL,Y
2423,Sep,1994.0,1990,USA,Hawaii,Makaha Surf Beach,Jumped off rocks into white water,Left calf bitten,N
2428,Jul,1994.0,1990,SOUTH AFRICA,Eastern Cape Province,"Nahoon Beach, East London",Surfing,"FATAL, leg severed ",Y
2429,Jul,1994.0,1990,SOUTH AFRICA,Eastern Cape Province,"Nahoon Beach, East London",Surfing,Buttock & leg bitten,N
2431,Jul,1994.0,1990,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Right calf lacerated,N
2433,May,1994.0,1990,USA,Florida,"Ponce Inlet, Volusia County",Surfing,Foot lacerated,N
2434,May,1994.0,1990,USA,Florida," Daytona Beach, Volusia County",Surfing,Right foot lacerated,N
2435,May,1994.0,1990,USA,Florida,"3 miles east of Jacksonville Beach, Duval County",Spearfishing,Shoulder bitten,N
2436,May,1994.0,1990,USA,Florida,"Spessard Holland Park, Melbourne Beach, Brevard County",Wading,Lower left calf & ankle  lacerated,N
2437,May,1994.0,1990,USA,Florida,"New Smyrna Beach, Volusia County",Wading,Gash on ankle,N
2438,May,1994.0,1990,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Right knee lacerated,N
2439,Apr,1994.0,1990,USA,California,"Sunset Cliffs, San Diego, San Diego County",,Not a shark attack; possibly murder. Body recovered 4-16-1994 minus severed leg. Blue shark bites were post-mortem,
2442,Apr,1994.0,1990,USA,Florida,"Miami Beach, Dade County",Freediving for seashells,Left shoulder lacerated,N
2443,Apr,1994.0,1990,SOUTH AFRICA,Western Cape Province,Arniston,Spearfishing,FATAL  ,Y
2446,Mar,1994.0,1990,USA,California,,Removing shark from tank in nightclub ,Arm lacerated by captive shark PROVOKED INCIDENT,N
2448,Feb,1994.0,1990,SOUTH AFRICA,Western Cape Province,Saxon Reef,Spearfishing,Swim fin bitten,N
2449,Feb,1994.0,1990,USA,Florida,"Juno Beach, Palm Beach County",Surfing,Left foot bitten,N
2450,Feb,1994.0,1990,USA,Hawaii,Kailua Bay,Fishing,Arm bitten while trying to secure shark caught by navy personnel from vessel PROVOKED INCIDENT,N
2451,Feb,1994.0,1990,SOUTH AFRICA,Eastern Cape Province,Beachview Holiday Resort,Surfing,Leg bitten ,N
2454,Jan,1994.0,1990,USA,Hawaii,"Velzyland, north shore of O'ahu",Surfing,FATAL,Y
2455,Jan,1994.0,1990,SOUTH AFRICA,Eastern Cape Province,"Nahoon Beach, East London",Windsurfing,Calf bitten,N
2456,Jan,1994.0,1990,AUSTRALIA,Western Australia,Albany,Fishing,"No injury to occupants, shark bit anchor and ladder",N
2457,Jan,1994.0,1990,AUSTRALIA,Queensland,"Katana Downs Reach, Brisbane River","Swimming, after falling off towed kneeboard",Hamstring bitten,N
2458,Jan,1994.0,1990,SOUTH AFRICA,KwaZulu-Natal,Hibberdene,Swimming ,Foot bitten,N
2461,Dec,1993.0,1990,USA,Hawaii,Waipo,Surfing,FATAL,Y
2462,Nov,1993.0,1990,USA,Florida,"North Beach Jetty, St Lucie County",Swimming,"""Minor cuts to left leg""",N
2463,Nov,1993.0,1990,AUSTRALIA,Western Australia, A pearl  farm in Roebuck Bay,Hookah diving,FATAL,Y
2464,Nov,1993.0,1990,USA,Hawaii,"Horners, Wailua, Kaua'i","Surfing, paddling shorewards",Left leg severely bitten,N
2466,Oct,1993.0,1990,USA,California,"""Bunkers"" Eureka, Humboldt County",Surfing,Serious injury to left leg,N
2467,Oct,1993.0,1990,USA,Florida,"Treasure Shores Beach, Indian River County",Swimming,Thigh & hand lacerated,N
2468,Oct,1993.0,1990,USA,California,"Goat Rock, Bodega Bay, Sonoma County?",Kayaking,"No Injury, Kayak holed",N
2469,Oct,1993.0,1990,USA,Hawaii,"Mouth of Wallua River, Kaua'i",Surfing,Serious leg wounds,N
2471,Sep,1993.0,1990,SOUTH AFRICA,Western Cape Province,Danger Point,Spearfishing,Calf lacerated,N
2474,Sep,1993.0,1990,USA,Florida,"Huguenot Memorial Park, Duval County",Wading,Left foot bitten,N
2475,Sep,1993.0,1990,USA,Florida,"Little Talbot Island, Jacksonville, Duval County",,Left foot bitten,N
2478,Aug,1993.0,1990,USA,Florida,"Bethune Beach, Volusia County",Surfing,Right foot bitten,N
2479,Aug,1993.0,1990,USA,Hawaii,"Paukukalo, Maui","Surfing, paddling seawards",Abrasions & board bitten,N
2480,Aug,1993.0,1990,USA,California,Between Santa Cruz Island and Santa Barbara,Watching the shark feeding on a dead pinniped,No injury to occupants; shark circled boat repeatedly then rammed the vessel 3 times,N
2481,Aug,1993.0,1990,USA,North Carolina,Pamlico Sound,Riding floatation device,Severe lacerations to abdomen & thighs,N
2482,Aug,1993.0,1990,AUSTRALIA,Western Australia,Off Rottnest Island,Fishing,"No injury to occupants. Shark struck boat, lifting the outboard motor",N
2483,Aug,1993.0,1990,USA,California,"Abalone Point, Westport Union Landing, Mendocino County",Free diving for abalone (ascending),Severe bites to head & shoulder,N
2486,Jul,1993.0,1990,SOUTH AFRICA,Eastern Cape Province,"Pollock Beach, Port Elizabeth",Surfing,Puncture wounds on chest,N
2487,Jul,1993.0,1990,USA,Florida,"Daytona Beach, Volusia County",Playing,Right knee bitten,N
2492,Jun,1993.0,1990,USA,Hawaii,"Goats Island (Mokuauia Island), Malaekahana State Recreation Area, Laie, O'ahu",Paddling on surfboard or body board,Feet & ankles bitten,N
2493,Jun,1993.0,1990,AUSTRALIA,New South Wales,"Julian Rocks, Byron Bay",Scuba diving,FATAL,Y
2494,Jun,1993.0,1990,AUSTRALIA,Tasmania,Tenth Island (King Island),Scuba diving at seal colony,FATAL,Y
2496,Jun,1993.0,1990,USA,North Carolina,"Hamstead, Pender County",Swimming,"No injury, bumped by shark",N
2499,Apr,1993.0,1990,AUSTRALIA,Tasmania,Barren Joey Island,Spearfishing,No injury ,
2501,Mar,1993.0,1990,USA,Florida,"Singer Island, Riviera Beach, Palm Beach County",Floating on his back,Both feet lacerated,N
2503,Mar,1993.0,1990,USA,Hawaii,"Paradise Bay (next to Wailua Bay), Maui",Paddling on surfboard,Lower legs lacerated ,N
2504,Mar,1993.0,1990,USA,California,"Linda Mar Beach, Pedro Point, San Mateo County",Free diving & spearfishing (ascending),"No injury, swim fin bitten",N
2508,Feb,1993.0,1990,AUSTRALIA,Queensland,Mooloolaba,Fishing,"Legs lacerated, puncture wound in hand from hooked shark hauled onboard PROVOKED INCIDENT",N
2510,Jan,1993.0,1990,AUSTRALIA,Queensland,"Line Reef, northeast of Hamilton Island, Whitsundays",Spearfishing,"6"" laceration to left forearm",N
2512,Jan,1993.0,1990,USA,Oregon,"Bastendorf Beach, Coos County",Surfing,"No injury, shark bit board",N
2517,Dec,1992.0,1990,USA,Hawaii,"Honomuni, Moloka'i","Standing in waist-deep water, helping his father tend a gill net containing dead fish",Right leg bruised & abraded,N
2518,Dec,1992.0,1990,USA,Hawaii,"Chun's Reef, Laniakea, O'ahu",Lying on surfboard,"Minor lacerations to hand, 15"" crescent-shaped piece removed from surfboard",N
2519,Nov,1992.0,1990,USA,California,"San Onofre, San Diego County ",Spearfishing / free diving,10 puncture wounds to right calf,N
2520,Nov,1992.0,1990,USA,Florida,"Brevard County, a mile north of Sebastian Inlet",Surfing,Forearm  & hand bitten; tooth fragments of the shark were recovered from the surfer's hand,N
2521,Nov,1992.0,1990,USA,Florida,,Surfing,Right ankle bitten,N
2522,Nov,1992.0,1990,USA,California,"Ano Nuevo, San Mateo County",Kayaking,"No injury, kayak bitten",N
2524,Nov,1992.0,1990,USA,California,"San Nicholas Island, Santa Barbara County",Scuba diving (submerged),Foot punctured,N
2525,Nov,1992.0,1990,USA,Florida,"North Jetty Park, Fort Pierce, St Lucie County",Surfing,Heel bitten,N
2526,Nov,1992.0,1990,USA,Hawaii,"Kea'au Beach Park, O'ahu",Body boarding,Right leg severely lacerated  FATAL,Y
2527,Oct,1992.0,1990,USA,California,"Castle Rock, San Miguel Island, Santa Barbara County",Hookah diving for sea urchins,Foot & swim fin punctured,N
2528,Oct,1992.0,1990,USA,Hawaii,"Lanaikea, O'ahu",Surfing,"Chest & arm bruised & scratched, 15"" crescent-shaped piece removed from board",N
2529,Oct,1992.0,1990,AUSTRALIA,New South Wales,Avalon Beach,Scuba diving,Minor injury while delivering pup of female shark caught in a net,N
2531,Oct,1992.0,1990,AUSTRALIA,Queensland,"North Point Beach, Moreton Island",Surfing,FATAL,Y
2533,Sep,1992.0,1990,USA,Oregon,"Gold Beach, Curry County",Surfing,Minor bruises,N
2534,Sep,1992.0,1990,USA,Florida,"South Jetty, New Smyrna Beach, Volusia County",Standing,Right ankle & calf bitten,N
2536,Sep,1992.0,1990,USA,Florida,St Lucie County,Surf fishing,"Foot bitten, 8 stitches needed to repair the wound",N
2538,Aug,1992.0,1990,AUSTRALIA,South Australia,"Lipson Cove, Tumby Bay",Surfing,"Minor cuts, sufboard bitten",N
